from_cluster,to_cluster,minutes
264,408,177
264,409,173
264,410,143
264,411,129
264,412,169
264,414,123
264,415,169
264,416,159
264,417,150
264,418,147
264,419,174
264,422,148
264,426,135
264,427,140
264,428,127
264,430,148
264,433,141
264,436,179
264,437,157
264,441,180
264,442,163
264,443,159
264,444,141
264,445,171
264,447,131
264,449,171
264,450,166
264,451,167
264,452,169
264,456,134
265,0,132
265,1,91
265,2,151
265,3,91
265,4,48
265,5,60
265,6,130
265,7,141
265,8,97
265,9,112
265,10,87
265,11,57
265,12,72
265,13,40
265,14,78
265,15,76
265,16,88
265,17,83
265,18,66
265,19,80
265,20,60
265,21,59
265,22,71
265,23,97
265,24,80
265,25,143
265,26,81
265,27,79
265,28,97
265,29,83
265,30,100
265,31,78
265,32,115
265,33,88
265,34,99
265,36,107
265,37,104
265,38,57
265,39,75
265,40,83
265,41,151
265,42,64
265,43,91
265,44,93
265,45,96
265,46,121
265,47,110
265,48,167
265,49,109
265,50,103
265,51,116
265,52,111
265,53,156
265,54,154
265,55,140
265,56,95
265,57,61
265,58,151
265,59,126
265,61,81
265,62,26
265,63,136
265,64,120
265,65,109
265,66,128
265,67,78
265,68,147
265,69,146
265,71,80
265,72,48
265,73,119
265,74,81
265,75,35
265,76,44
265,77,123
265,79,102
265,80,94
265,81,97
265,82,88
265,83,67
265,85,66
265,86,93
265,87,143
265,88,120
265,89,142
265,90,108
265,91,101
265,92,110
265,93,122
265,94,89
265,95,147
265,96,90
265,97,101
265,98,100
265,99,51
265,100,136
265,101,127
265,102,52
265,103,79
265,104,70
265,105,70
265,106,104
265,107,88
265,108,142
265,109,97
265,110,105
265,111,114
265,112,93
265,113,97
265,114,133
265,115,116
265,117,149
265,118,115
265,119,118
265,120,128
265,121,117
265,122,181
265,125,133
265,126,71
265,127,62
265,128,55
265,129,77
265,130,93
265,131,96
265,133,70
265,135,122
265,136,112
265,137,95
265,138,106
265,139,146
265,140,96
265,142,72
265,143,118
265,144,140
265,145,84
265,146,95
265,147,102
265,148,55
265,149,26
265,150,97
265,151,144
265,152,62
265,153,97
265,158,71
265,159,131
265,160,126
265,162,185
265,163,142
265,164,106
265,165,65
265,167,178
265,168,181
265,174,106
265,175,167
265,178,185
265,180,116
265,181,105
265,182,95
265,183,118
265,184,90
265,185,170
265,186,102
265,187,128
265,188,89
265,190,120
265,191,103
265,192,115
265,193,163
265,194,120
265,195,149
265,196,87
265,197,139
265,199,122
265,200,101
265,201,171
265,202,136
265,203,121
265,204,150
265,205,136
265,206,143
265,208,140
265,209,101
265,210,102
265,211,98
265,212,147
265,213,142
265,214,132
265,215,139
265,216,126
265,217,179
265,219,80
265,220,91
265,222,144
265,223,136
265,224,115
265,225,168
265,226,66
265,227,132
265,228,108
265,229,131
265,230,53
265,231,132
265,232,81
265,234,122
265,235,62
265,236,71
265,237,185
265,239,81
265,240,94
265,241,75
265,243,89
265,244,80
265,246,77
265,247,74
265,248,77
265,249,105
265,250,44
265,251,93
265,252,61
265,253,66
265,254,107
265,255,162
265,256,57
265,257,95
265,260,76
265,261,167
265,263,38
265,264,56
265,265,10
265,266,30
265,267,34
265,268,126
265,269,86
265,271,55
265,272,93
265,273,60
265,275,64
265,276,71
265,278,109
265,280,104
265,281,122
265,283,82
265,284,166
265,285,148
265,286,85
265,287,91
265,288,131
265,289,89
265,290,151
265,291,174
265,292,67
265,293,120
265,294,49
265,296,61
265,297,91
265,298,135
265,299,106
265,300,91
265,301,120
265,302,78
265,303,78
265,304,94
265,305,100
265,306,112
265,307,151
265,308,111
265,309,96
265,310,79
265,311,89
265,312,147
265,313,99
265,315,123
265,317,88
265,318,101
265,319,147
265,320,103
265,321,108
265,322,109
265,323,105
265,324,108
265,325,97
265,326,183
265,327,97
265,329,106
265,331,98
265,332,113
265,333,98
265,334,152
265,335,130
265,336,111
265,337,121
265,338,121
265,339,107
265,340,102
265,341,104
265,342,113
265,343,104
265,344,138
265,345,107
265,346,100
265,347,120
265,348,139
265,349,133
265,350,117
265,351,129
265,353,106
265,354,122
265,355,159
265,356,114
265,358,151
265,359,159
265,360,145
265,361,113
265,362,111
265,363,99
265,364,108
265,365,133
265,367,175
265,368,146
265,369,165
265,370,101
265,371,135
265,372,165
265,373,122
265,374,143
265,377,121
265,378,113
265,382,178
265,383,117
265,384,165
265,385,119
265,386,162
265,387,120
265,388,146
265,389,137
265,390,128
265,391,140
265,392,145
265,394,134
265,395,93
265,396,153
265,397,109
265,398,123
265,399,143
265,400,140
265,401,139
265,403,165
265,404,110
265,405,147
265,406,174
265,407,118
265,408,177
265,409,173
265,410,123
265,411,129
265,412,147
265,414,123
265,415,139
265,416,140
265,417,150
265,418,147
265,419,174
265,422,130
265,426,132
265,427,131
265,428,112
265,430,118
265,433,134
265,435,133
265,436,149
265,437,157
265,441,180
265,442,145
265,443,129
265,444,121
265,445,139
265,447,131
265,449,171
265,450,133
265,451,132
265,452,139
265,453,152
265,456,134
266,0,132
266,1,91
266,2,151
266,3,91
266,4,48
266,5,60
266,6,130
266,7,141
266,8,97
266,9,112
266,10,87
266,11,57
266,12,72
266,13,40
266,14,22
266,15,76
266,16,88
266,17,83
266,18,66
266,19,80
266,20,60
266,21,59
266,22,71
266,23,97
266,24,80
266,25,143
266,26,81
266,27,79
266,28,97
266,29,83
266,30,100
266,31,78
266,32,115
266,33,88
266,34,99
266,36,107
266,37,104
266,38,57
266,39,75
266,40,83
266,41,151
266,42,64
266,43,91
266,44,93
266,45,96
266,46,121
266,47,110
266,48,167
266,49,109
266,50,103
266,51,116
266,52,111
266,53,156
266,54,154
266,55,140
266,56,95
266,57,61
266,58,151
266,59,126
266,61,81
266,62,26
266,63,136
266,64,120
266,65,109
266,66,128
266,67,78
266,68,147
266,69,146
266,71,80
266,72,48
266,73,119
266,74,81
266,75,35
266,76,44
266,77,123
266,79,102
266,80,94
266,81,97
266,82,88
266,83,67
266,85,66
266,86,93
266,87,143
266,88,120
266,89,142
266,90,108
266,91,101
266,92,110
266,93,122
266,94,89
266,95,147
266,96,90
266,97,101
266,98,100
266,99,51
266,100,136
266,101,127
266,102,52
266,103,79
266,104,70
266,105,70
266,106,104
266,107,88
266,108,142
266,109,97
266,110,105
266,111,114
266,112,93
266,113,97
266,114,133
266,115,116
266,117,149
266,118,115
266,119,118
266,120,128
266,121,117
266,122,181
266,125,133
266,126,71
266,127,62
266,128,55
266,129,77
266,130,93
266,131,96
266,133,70
266,135,122
266,136,112
266,137,95
266,138,106
266,139,146
266,140,96
266,142,72
266,143,118
266,144,140
266,145,84
266,146,95
266,147,102
266,148,55
266,149,26
266,150,97
266,151,144
266,152,62
266,153,97
266,158,71
266,159,131
266,160,126
266,162,185
266,163,142
266,164,106
266,165,65
266,167,178
266,168,181
266,174,106
266,175,167
266,178,185
266,180,116
266,181,105
266,182,95
266,183,118
266,184,90
266,185,170
266,186,102
266,187,128
266,188,89
266,190,120
266,191,103
266,192,115
266,193,163
266,194,120
266,195,149
266,196,87
266,197,139
266,199,122
266,200,101
266,201,171
266,202,136
266,203,121
266,204,150
266,205,136
266,206,143
266,208,140
266,209,101
266,210,102
266,211,98
266,212,147
266,213,142
266,214,132
266,215,139
266,216,126
266,217,179
266,219,80
266,220,91
266,222,144
266,223,136
266,224,115
266,225,168
266,226,66
266,227,132
266,228,108
266,229,131
266,230,53
266,231,132
266,232,81
266,234,122
266,235,62
266,236,71
266,237,185
266,239,81
266,240,94
266,241,75
266,243,89
266,244,80
266,246,77
266,247,74
266,248,77
266,249,105
266,250,44
266,251,93
266,252,61
266,253,66
266,254,107
266,255,162
266,256,57
266,257,95
266,260,76
266,261,167
266,263,38
266,264,56
266,265,26
266,266,19
266,267,34
266,268,126
266,269,86
266,271,55
266,272,93
266,273,60
266,275,64
266,276,71
266,278,109
266,280,104
266,281,122
266,283,82
266,284,166
266,285,148
266,286,85
266,287,91
266,288,131
266,289,89
266,290,151
266,291,174
266,292,67
266,293,120
266,294,49
266,296,61
266,297,91
266,298,135
266,299,106
266,300,91
266,301,120
266,302,78
266,303,78
266,304,94
266,305,100
266,306,112
266,307,151
266,308,111
266,309,96
266,310,79
266,311,89
266,312,147
266,313,99
266,315,123
266,317,88
266,318,101
266,319,147
266,320,103
266,321,108
266,322,109
266,323,105
266,324,108
266,325,97
266,326,183
266,327,97
266,329,106
266,331,98
266,332,113
266,333,98
266,334,152
266,335,130
266,336,111
266,337,121
266,338,121
266,339,107
266,340,102
266,341,104
266,342,113
266,343,104
266,344,138
266,345,107
266,346,100
266,347,120
266,348,139
266,349,133
266,350,117
266,351,129
266,353,106
266,354,122
266,355,159
266,356,114
266,358,151
266,359,159
266,360,145
266,361,113
266,362,111
266,363,99
266,364,108
266,365,133
266,367,175
266,368,146
266,369,165
266,370,101
266,371,135
266,372,165
266,373,122
266,374,143
266,377,121
266,378,113
266,382,178
266,383,117
266,384,165
266,385,119
266,386,162
266,387,120
266,388,146
266,389,137
266,390,128
266,391,140
266,392,145
266,394,134
266,395,93
266,396,153
266,397,109
266,398,123
266,399,143
266,400,140
266,401,139
266,403,165
266,404,110
266,405,147
266,406,174
266,407,118
266,408,177
266,409,173
266,410,123
266,411,129
266,412,147
266,414,123
266,415,139
266,416,140
266,417,150
266,418,147
266,419,174
266,422,130
266,426,132
266,427,131
266,428,112
266,430,118
266,433,134
266,435,133
266,436,149
266,437,157
266,441,180
266,442,145
266,443,129
266,444,121
266,445,139
266,447,131
266,449,171
266,450,133
266,451,132
266,452,139
266,453,152
266,456,134
267,0,105
267,1,76
267,2,131
267,3,76
267,4,32
267,5,59
267,6,130
267,7,81
267,8,67
267,9,87
267,10,61
267,11,42
267,12,132
267,13,22
267,14,78
267,15,58
267,16,78
267,17,68
267,18,46
267,19,74
267,20,47
267,21,40
267,22,51
267,23,69
267,24,64
267,25,114
267,26,62
267,27,63
267,28,67
267,29,78
267,30,79
267,31,64
267,32,85
267,33,73
267,34,80
267,36,93
267,37,90
267,38,38
267,39,55
267,40,66
267,41,151
267,42,44
267,43,77
267,44,80
267,45,71
267,46,111
267,47,95
267,48,167
267,49,103
267,50,89
267,51,101
267,52,92
267,53,141
267,54,124
267,55,140
267,56,75
267,57,32
267,58,151
267,59,110
267,61,68
267,62,53
267,63,136
267,64,92
267,65,109
267,66,103
267,67,66
267,68,146
267,69,131
267,71,80
267,72,33
267,73,113
267,74,51
267,75,15
267,76,29
267,77,110
267,79,82
267,80,84
267,81,78
267,82,58
267,83,46
267,84,95
267,85,46
267,86,81
267,87,78
267,88,90
267,89,142
267,90,102
267,91,71
267,92,110
267,93,100
267,94,60
267,95,127
267,96,61
267,97,81
267,98,100
267,99,29
267,100,136
267,101,67
267,102,43
267,103,59
267,104,55
267,105,43
267,106,89
267,107,81
267,108,142
267,109,79
267,110,91
267,111,97
267,112,78
267,113,86
267,114,115
267,115,116
267,117,149
267,118,115
267,119,107
267,120,119
267,121,87
267,122,181
267,123,158
267,124,166
267,125,133
267,126,58
267,127,36
267,128,40
267,129,64
267,130,81
267,131,96
267,133,70
267,135,107
267,136,97
267,137,81
267,138,100
267,139,146
267,140,81
267,142,52
267,143,103
267,144,140
267,145,44
267,146,82
267,147,72
267,148,40
267,149,26
267,150,67
267,151,142
267,152,46
267,153,77
267,154,177
267,155,160
267,156,166
267,157,149
267,158,41
267,159,101
267,160,126
267,161,150
267,162,127
267,163,97
267,164,76
267,165,35
267,166,157
267,167,123
267,168,121
267,174,77
267,175,146
267,176,140
267,178,131
267,180,86
267,181,75
267,182,65
267,183,73
267,184,60
267,185,170
267,186,102
267,187,68
267,188,59
267,190,75
267,191,73
267,192,84
267,193,133
267,194,89
267,195,149
267,196,57
267,197,109
267,199,62
267,200,101
267,201,154
267,202,106
267,203,91
267,204,150
267,205,136
267,206,114
267,208,110
267,209,101
267,210,77
267,211,67
267,212,147
267,213,142
267,214,102
267,215,139
267,216,96
267,217,179
267,219,50
267,220,62
267,222,144
267,223,136
267,224,85
267,225,125
267,226,36
267,227,132
267,228,108
267,229,101
267,230,22
267,231,102
267,232,81
267,234,122
267,235,50
267,236,56
267,237,124
267,239,66
267,240,94
267,241,75
267,243,59
267,244,76
267,246,77
267,247,65
267,248,47
267,249,105
267,250,28
267,251,63
267,252,46
267,253,51
267,254,107
267,255,162
267,256,27
267,257,75
267,259,82
267,260,39
267,261,167
267,263,22
267,264,41
267,265,31
267,266,28
267,267,4
267,268,126
267,269,59
267,271,55
267,272,50
267,273,47
267,275,34
267,276,54
267,277,98
267,278,89
267,280,74
267,281,108
267,283,54
267,284,166
267,285,119
267,286,69
267,287,81
267,288,107
267,289,69
267,290,151
267,291,115
267,292,41
267,293,90
267,294,34
267,296,45
267,297,71
267,298,106
267,299,76
267,300,91
267,301,92
267,302,68
267,303,51
267,304,85
267,305,76
267,306,80
267,307,151
267,308,111
267,309,81
267,310,79
267,311,86
267,312,132
267,313,88
267,315,94
267,317,80
267,318,101
267,319,132
267,320,103
267,321,93
267,322,81
267,323,91
267,324,93
267,325,82
267,326,183
267,327,90
267,328,122
267,329,106
267,331,84
267,332,96
267,333,98
267,334,152
267,335,130
267,336,99
267,337,106
267,338,113
267,339,95
267,340,102
267,341,89
267,342,103
267,343,104
267,344,129
267,345,92
267,346,85
267,347,108
267,348,139
267,349,133
267,350,87
267,351,129
267,353,106
267,354,105
267,355,159
267,356,114
267,358,122
267,359,129
267,360,145
267,361,113
267,362,106
267,363,86
267,364,108
267,365,114
267,367,175
267,368,131
267,369,135
267,370,89
267,371,105
267,372,165
267,373,112
267,374,128
267,376,117
267,377,101
267,378,113
267,379,177
267,382,108
267,383,101
267,384,135
267,385,102
267,386,132
267,387,111
267,388,146
267,389,122
267,390,120
267,391,140
267,392,129
267,394,134
267,395,79
267,396,153
267,397,96
267,398,108
267,399,143
267,400,134
267,401,139
267,403,135
267,404,101
267,405,124
267,406,174
267,407,118
267,408,177
267,409,173
267,410,118
267,411,103
267,412,147
267,414,123
267,415,134
267,416,133
267,417,121
267,418,117
267,419,174
267,422,111
267,426,115
267,427,110
267,428,112
267,430,118
267,433,134
267,435,133
267,436,139
267,437,157
267,441,180
267,442,137
267,443,129
267,444,109
267,445,139
267,447,131
267,449,131
267,450,133
267,451,132
267,452,139
267,453,152
267,456,119
267,483,168
268,0,132
268,1,91
268,2,131
268,3,84
268,4,99
268,5,89
268,6,130
268,7,141
268,8,97
268,9,28
268,10,87
268,11,77
268,12,132
268,13,77
268,14,138
268,15,95
268,16,78
268,17,68
268,18,55
268,19,100
268,20,62
268,21,83
268,22,70
268,23,79
268,24,80
268,25,143
268,26,94
268,27,90
268,28,122
268,29,83
268,30,130
268,31,84
268,32,115
268,33,88
268,34,99
268,36,107
268,37,104
268,38,77
268,39,55
268,40,66
268,41,151
268,42,87
268,43,91
268,44,93
268,45,71
268,46,111
268,47,110
268,48,167
268,49,109
268,50,89
268,51,116
268,52,92
268,53,141
268,54,124
268,55,140
268,56,75
268,57,83
268,58,151
268,59,110
268,61,111
268,62,114
268,63,76
268,64,120
268,65,139
268,66,103
268,67,48
268,68,146
268,69,131
268,71,80
268,72,107
268,73,119
268,74,126
268,75,91
268,76,97
268,77,94
268,79,67
268,80,114
268,81,97
268,82,117
268,83,78
268,85,94
268,86,93
268,87,143
268,88,90
268,89,82
268,90,138
268,91,101
268,92,110
268,93,122
268,94,89
268,95,127
268,96,79
268,97,19
268,98,38
268,99,112
268,100,76
268,101,127
268,102,84
268,103,59
268,104,82
268,105,114
268,106,134
268,107,88
268,108,142
268,109,97
268,110,105
268,111,97
268,112,86
268,113,97
268,114,115
268,115,116
268,117,149
268,118,115
268,119,107
268,120,119
268,121,117
268,122,181
268,123,158
268,124,166
268,125,133
268,126,81
268,127,71
268,128,70
268,129,77
268,130,93
268,131,116
268,133,92
268,135,122
268,136,112
268,137,95
268,138,106
268,139,146
268,140,96
268,142,72
268,143,110
268,144,140
268,145,84
268,146,89
